,dateRep,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000,day,month,year,ratio,cases_per_100k,high_risk_2k
1615,30/07/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.25088531,30,7,2020,0.0,0.02090710929525898,False
1616,29/07/2020,2,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.25088531,29,7,2020,0.0,0.04181421859051796,False
1617,28/07/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.25088531,28,7,2020,0.0,0.02090710929525898,False
1621,24/07/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.29269953,24,7,2020,0.0,0.02090710929525898,False
1624,21/07/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.39723508,21,7,2020,0.0,0.02090710929525898,False
1625,20/07/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.4390493,20,7,2020,0.0,0.02090710929525898,False
1626,19/07/2020,3,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.41814219,19,7,2020,0.0,0.06272132788577695,False
1627,18/07/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.41814219,18,7,2020,0.0,0.02090710929525898,False
1628,17/07/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.39723508,17,7,2020,0.0,0.02090710929525898,False
1629,16/07/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.37632797,16,7,2020,0.0,0.02090710929525898,False
1630,15/07/2020,2,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.39723508,15,7,2020,0.0,0.04181421859051796,False
1631,14/07/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.35542086,14,7,2020,0.0,0.02090710929525898,False
1633,12/07/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.37632797,12,7,2020,0.0,0.02090710929525898,False
1634,11/07/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.4390493,11,7,2020,0.0,0.02090710929525898,False
1635,10/07/2020,2,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.4599564,10,7,2020,0.0,0.04181421859051796,False
1636,09/07/2020,3,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.4390493,9,7,2020,0.0,0.06272132788577695,False
1637,08/07/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.4390493,8,7,2020,0.0,0.02090710929525898,False
1638,07/07/2020,3,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.4390493,7,7,2020,0.0,0.06272132788577695,False
1640,05/07/2020,3,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.4599564,5,7,2020,0.0,0.06272132788577695,False
1643,02/07/2020,2,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.48086351,2,7,2020,0.0,0.04181421859051796,False
1646,29/06/2020,2,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.50177062,29,6,2020,0.0,0.04181421859051796,False
1647,28/06/2020,4,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.4599564,28,6,2020,0.0,0.08362843718103592,False
1648,27/06/2020,2,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.37632797,27,6,2020,0.0,0.04181421859051796,False
1649,26/06/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.33451375,26,6,2020,0.0,0.02090710929525898,False
1650,25/06/2020,3,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.31360664,25,6,2020,0.0,0.06272132788577695,False
1651,24/06/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.25088531,24,6,2020,0.0,0.02090710929525898,False
1652,23/06/2020,2,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.2299782,23,6,2020,0.0,0.04181421859051796,False
1653,22/06/2020,2,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.18816398,22,6,2020,0.0,0.04181421859051796,False
1654,21/06/2020,2,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.14634977,21,6,2020,0.0,0.04181421859051796,False
1655,20/06/2020,2,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.10453555,20,6,2020,0.0,0.04181421859051796,False
1657,18/06/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.06272133,18,6,2020,0.0,0.02090710929525898,False
1659,16/06/2020,2,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.04181422,16,6,2020,0.0,0.04181421859051796,False
1684,22/05/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.27179242,22,5,2020,0.0,0.02090710929525898,False
1687,19/05/2020,4,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.33451375,19,5,2020,0.0,0.08362843718103592,False
1689,17/05/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.27179242,17,5,2020,0.0,0.02090710929525898,False
1691,15/05/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.33451375,15,5,2020,0.0,0.02090710929525898,False
1695,11/05/2020,3,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.52267773,11,5,2020,0.0,0.06272132788577695,False
1696,10/05/2020,2,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.48086351,10,5,2020,0.0,0.04181421859051796,False
1697,09/05/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.52267773,9,5,2020,0.0,0.02090710929525898,False
1698,08/05/2020,2,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.56449195,8,5,2020,0.0,0.04181421859051796,False
1699,07/05/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.56449195,7,5,2020,0.0,0.02090710929525898,False
1700,06/05/2020,1,1,New_Zealand,NZ,NZL,4783062.0,Oceania,0.54358484,6,5,2020,1.0,0.02090710929525898,False
1702,04/05/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.6690275,4,5,2020,0.0,0.02090710929525898,False
1703,03/05/2020,2,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.79447015,3,5,2020,0.0,0.04181421859051796,False
1704,02/05/2020,2,1,New_Zealand,NZ,NZL,4783062.0,Oceania,0.83628437,2,5,2020,0.5,0.04181421859051796,False
1705,01/05/2020,3,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.96172703,1,5,2020,0.0,0.06272132788577695,False
1706,30/04/2020,3,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.94081992,30,4,2020,0.0,0.06272132788577695,False
1707,29/04/2020,2,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.00354125,29,4,2020,0.0,0.04181421859051796,False
1708,28/04/2020,2,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.08716968,28,4,2020,0.0,0.04181421859051796,False
1709,27/04/2020,1,1,New_Zealand,NZ,NZL,4783062.0,Oceania,1.21261234,27,4,2020,1.0,0.02090710929525898,False
1710,26/04/2020,4,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.50531187,26,4,2020,0.0,0.08362843718103592,False
1711,25/04/2020,3,1,New_Zealand,NZ,NZL,4783062.0,Oceania,1.71438296,25,4,2020,0.3333333333333333,0.06272132788577695,False
1712,24/04/2020,2,1,New_Zealand,NZ,NZL,4783062.0,Oceania,2.06980382,24,4,2020,0.5,0.04181421859051796,False
1714,22/04/2020,5,1,New_Zealand,NZ,NZL,4783062.0,Oceania,2.98971663,22,4,2020,0.2,0.10453554647629487,False
1715,21/04/2020,2,1,New_Zealand,NZ,NZL,4783062.0,Oceania,3.42876592,21,4,2020,0.5,0.04181421859051796,False
1716,20/04/2020,7,0,New_Zealand,NZ,NZL,4783062.0,Oceania,4.0559792,20,4,2020,0.0,0.14634976506681285,False
1717,19/04/2020,4,1,New_Zealand,NZ,NZL,4783062.0,Oceania,4.725006700000002,19,4,2020,0.25,0.08362843718103592,False
1718,18/04/2020,8,0,New_Zealand,NZ,NZL,4783062.0,Oceania,5.64491951,18,4,2020,0.0,0.16725687436207184,False
1719,17/04/2020,2,2,New_Zealand,NZ,NZL,4783062.0,Oceania,6.56483232,17,4,2020,1.0,0.04181421859051796,False
1720,16/04/2020,6,0,New_Zealand,NZ,NZL,4783062.0,Oceania,7.54746646,16,4,2020,0.0,0.1254426557715539,False
1721,15/04/2020,6,0,New_Zealand,NZ,NZL,4783062.0,Oceania,9.01096411,15,4,2020,0.0,0.1254426557715539,False
1722,14/04/2020,8,4,New_Zealand,NZ,NZL,4783062.0,Oceania,8.88552145,14,4,2020,0.5,0.16725687436207184,False
1723,13/04/2020,15,1,New_Zealand,NZ,NZL,4783062.0,Oceania,10.70443996,13,4,2020,0.06666666666666668,0.3136066394288847,False
1724,12/04/2020,14,0,New_Zealand,NZ,NZL,4783062.0,Oceania,11.97977363,12,4,2020,0.0,0.2926995301336257,False
1725,11/04/2020,20,2,New_Zealand,NZ,NZL,4783062.0,Oceania,12.94150065,11,4,2020,0.1,0.4181421859051795,False
1726,10/04/2020,23,1,New_Zealand,NZ,NZL,4783062.0,Oceania,14.15411299,10,4,2020,0.043478260869565216,0.4808635137909565,False
1727,09/04/2020,23,0,New_Zealand,NZ,NZL,4783062.0,Oceania,15.26218979,9,4,2020,0.0,0.4808635137909565,False
1728,08/04/2020,26,0,New_Zealand,NZ,NZL,4783062.0,Oceania,16.30754525,8,4,2020,0.0,0.5435848416767335,False
1729,07/04/2020,32,0,New_Zealand,NZ,NZL,4783062.0,Oceania,16.74659455,7,4,2020,0.0,0.6690274974482874,False
1730,06/04/2020,39,0,New_Zealand,NZ,NZL,4783062.0,Oceania,16.91385142,6,4,2020,0.0,0.8153772625151001,False
1731,05/04/2020,48,0,New_Zealand,NZ,NZL,4783062.0,Oceania,16.85113009,5,4,2020,0.0,1.0035412461724311,False
1732,04/04/2020,52,0,New_Zealand,NZ,NZL,4783062.0,Oceania,16.11938127,4,4,2020,0.0,1.087169683353467,False
1733,03/04/2020,49,0,New_Zealand,NZ,NZL,4783062.0,Oceania,15.32491111,3,4,2020,0.0,1.02444835546769,False
1734,02/04/2020,76,0,New_Zealand,NZ,NZL,4783062.0,Oceania,14.53044096,2,4,2020,0.0,1.5889403064396823,False
1736,31/03/2020,95,0,New_Zealand,NZ,NZL,4783062.0,Oceania,13.35964284,31,3,2020,0.0,1.9861753830496032,False
1737,30/03/2020,76,0,New_Zealand,NZ,NZL,4783062.0,Oceania,11.41528168,30,3,2020,0.0,1.5889403064396823,False
1738,29/03/2020,60,1,New_Zealand,NZ,NZL,4783062.0,Oceania,9.84724848,29,3,2020,0.016666666666666666,1.2544265577155391,False
1739,28/03/2020,78,0,New_Zealand,NZ,NZL,4783062.0,Oceania,8.61372903,28,3,2020,0.0,1.6307545250302002,False
1740,27/03/2020,76,0,New_Zealand,NZ,NZL,4783062.0,Oceania,7.00388161,27,3,2020,0.0,1.5889403064396823,False
1741,26/03/2020,73,0,New_Zealand,NZ,NZL,4783062.0,Oceania,5.43584842,26,3,2020,0.0,1.5262189785539049,False
1742,25/03/2020,47,0,New_Zealand,NZ,NZL,4783062.0,Oceania,3.93053655,25,3,2020,0.0,0.982634136877172,False
1743,24/03/2020,40,0,New_Zealand,NZ,NZL,4783062.0,Oceania,2.94790241,24,3,2020,0.0,0.8362843718103591,False
1744,23/03/2020,36,0,New_Zealand,NZ,NZL,4783062.0,Oceania,2.11161804,23,3,2020,0.0,0.7526559346293232,False
1745,22/03/2020,13,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.3589621,22,3,2020,0.0,0.27179242083836674,False
1746,21/03/2020,14,0,New_Zealand,NZ,NZL,4783062.0,Oceania,1.10807679,21,3,2020,0.0,0.2926995301336257,False
1747,20/03/2020,11,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.81537726,20,3,2020,0.0,0.2299782022478488,False
1748,19/03/2020,8,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.58539906,19,3,2020,0.0,0.16725687436207184,False
1749,18/03/2020,12,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.41814219,18,3,2020,0.0,0.2508853115431078,False
1750,15/03/2020,2,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.16725687,15,3,2020,0.0,0.04181421859051796,False
1751,14/03/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.12544266,14,3,2020,0.0,0.02090710929525898,False
1752,07/03/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.10453555,7,3,2020,0.0,0.02090710929525898,False
1753,06/03/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.08362844,6,3,2020,0.0,0.02090710929525898,False
1754,05/03/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.06272133,5,3,2020,0.0,0.02090710929525898,False
1755,04/03/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.04181422,4,3,2020,0.0,0.02090710929525898,False
1759,28/02/2020,1,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.02090711,28,2,2020,0.0,0.02090710929525898,False
1824,09/12/2020,2,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,15.73069058,9,12,2020,0.0,3.4957090171814102,False
1825,08/12/2020,2,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,12.23498156,8,12,2020,0.0,3.4957090171814102,False
1826,07/12/2020,3,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,8.73927254,7,12,2020,0.0,5.243563525772115,False
1833,30/11/2020,2,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,6.99141803,30,11,2020,0.0,3.4957090171814102,False
1840,23/11/2020,1,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,6.99141803,23,11,2020,0.0,1.7478545085907051,False
1846,17/11/2020,1,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,12.23498156,17,11,2020,0.0,1.7478545085907051,False
1847,16/11/2020,2,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,10.48712705,16,11,2020,0.0,3.4957090171814102,False
1854,09/11/2020,2,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,13.98283607,9,11,2020,0.0,3.4957090171814102,False
1857,06/11/2020,2,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,17.47854509,6,11,2020,0.0,3.4957090171814102,False
1862,01/11/2020,4,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,17.47854509,1,11,2020,0.0,6.9914180343628205,False
1868,26/10/2020,4,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,26.21781763,26,10,2020,0.0,6.9914180343628205,False
1874,20/10/2020,2,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,22.72210861,20,10,2020,0.0,3.4957090171814102,False
1876,18/10/2020,6,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,22.72210861,18,10,2020,0.0,10.48712705154423,False
1878,16/10/2020,3,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,12.23498156,16,10,2020,0.0,5.243563525772115,False
1883,11/10/2020,2,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,13.98283607,11,10,2020,0.0,3.4957090171814102,False
1888,06/10/2020,2,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,10.48712705,6,10,2020,0.0,3.4957090171814102,False
1892,02/10/2020,3,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,19.22639959,2,10,2020,0.0,5.243563525772115,False
1896,28/09/2020,1,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,17.47854509,28,9,2020,0.0,1.7478545085907051,False
1903,21/09/2020,1,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,19.22639959,21,9,2020,0.0,1.7478545085907051,False
1904,20/09/2020,6,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,17.47854509,20,9,2020,0.0,10.48712705154423,False
1906,18/09/2020,1,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,8.73927254,18,9,2020,0.0,1.7478545085907051,False
1909,15/09/2020,1,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,8.73927254,15,9,2020,0.0,1.7478545085907051,False
1911,13/09/2020,1,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,6.99141803,13,9,2020,0.0,1.7478545085907051,False
1916,08/09/2020,1,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,8.73927254,8,9,2020,0.0,1.7478545085907051,False
1918,06/09/2020,1,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,6.99141803,6,9,2020,0.0,1.7478545085907051,False
1922,02/09/2020,1,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,5.24356353,2,9,2020,0.0,1.7478545085907051,False
1926,29/08/2020,2,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,10.48712705,29,8,2020,0.0,3.4957090171814102,False
1937,18/08/2020,4,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,13.98283607,18,8,2020,0.0,6.9914180343628205,False
1940,15/08/2020,1,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,13.98283607,15,8,2020,0.0,1.7478545085907051,False
1944,11/08/2020,1,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,15.73069058,11,8,2020,0.0,1.7478545085907051,False
1946,09/08/2020,1,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,13.98283607,9,8,2020,0.0,1.7478545085907051,False
1948,07/08/2020,1,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,15.73069058,7,8,2020,0.0,1.7478545085907051,False
1952,03/08/2020,1,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,15.73069058,3,8,2020,0.0,1.7478545085907051,False
1953,02/08/2020,3,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,13.98283607,2,8,2020,0.0,5.243563525772115,False
1956,30/07/2020,2,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,10.48712705,30,7,2020,0.0,3.4957090171814102,False
1960,26/07/2020,2,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,12.23498156,26,7,2020,0.0,3.4957090171814102,False
1965,21/07/2020,1,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,12.23498156,21,7,2020,0.0,1.7478545085907051,False
1969,17/07/2020,1,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,10.48712705,17,7,2020,0.0,1.7478545085907051,False
1971,15/07/2020,3,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,10.48712705,15,7,2020,0.0,5.243563525772115,False
1974,12/07/2020,2,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,5.24356353,12,7,2020,0.0,3.4957090171814102,False
1983,03/07/2020,1,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,1.74785451,3,7,2020,0.0,1.7478545085907051,False
2006,10/06/2020,2,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,13.98283607,10,6,2020,0.0,3.4957090171814102,False
2007,09/06/2020,1,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,10.48712705,9,6,2020,0.0,1.7478545085907051,False
2009,07/06/2020,1,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,8.73927254,7,6,2020,0.0,1.7478545085907051,False
2011,05/06/2020,2,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,6.99141803,5,6,2020,0.0,3.4957090171814102,False
2012,04/06/2020,1,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,3.49570902,4,6,2020,0.0,1.7478545085907051,False
2013,03/06/2020,1,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,3.49570902,3,6,2020,0.0,1.7478545085907051,False
2026,21/05/2020,1,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,12.23498156,21,5,2020,0.0,1.7478545085907051,False
2030,17/05/2020,2,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,12.23498156,17,5,2020,0.0,3.4957090171814102,False
2035,12/05/2020,3,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,8.73927254,12,5,2020,0.0,5.243563525772115,False
2037,10/05/2020,1,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,3.49570902,10,5,2020,0.0,1.7478545085907051,False
2040,07/05/2020,1,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,1.74785451,7,5,2020,0.0,1.7478545085907051,False
2059,18/04/2020,1,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,10.48712705,18,4,2020,0.0,1.7478545085907051,False
2062,15/04/2020,2,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,12.23498156,15,4,2020,0.0,3.4957090171814102,False
2078,14/12/2020,5,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.79761908,14,12,2020,0.0,0.05697279173174384,False
2080,12/12/2020,36,1,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.85459188,12,12,2020,0.027777777777777776,0.4102041004685556,False
2083,09/12/2020,13,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.8204082,9,12,2020,0.0,0.14812925850253394,False
2087,05/12/2020,2,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.76343541,5,12,2020,0.0,0.022789116692697533,False
2090,02/12/2020,14,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.76343541,2,12,2020,0.0,0.15952381684888275,False
2092,30/11/2020,10,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.62670071,30,11,2020,0.0,0.11394558346348768,False
2095,27/11/2020,15,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.52414968,27,11,2020,0.0,0.17091837519523154,False
2096,26/11/2020,18,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.35323131,26,11,2020,0.0,0.2051020502342778,False
2097,25/11/2020,8,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.14812926,25,11,2020,0.0,0.09115646677079013,False
2103,19/11/2020,2,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.07976191,19,11,2020,0.0,0.022789116692697533,False
2105,17/11/2020,2,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.1367347,17,11,2020,0.0,0.022789116692697533,False
2108,14/11/2020,1,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.12534014,14,11,2020,0.0,0.011394558346348766,False
2112,10/11/2020,2,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.12534014,10,11,2020,0.0,0.022789116692697533,False
2118,04/11/2020,7,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.18231293,4,11,2020,0.0,0.07976190842444138,False
2120,02/11/2020,1,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.10255103,2,11,2020,0.0,0.011394558346348766,False
2123,30/10/2020,1,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.12534014,30,10,2020,0.0,0.011394558346348766,False
2127,26/10/2020,5,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.38741498,26,10,2020,0.0,0.05697279173174384,False
2131,22/10/2020,2,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.47857145,22,10,2020,0.0,0.022789116692697533,False
2135,18/10/2020,3,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.46717689,18,10,2020,0.0,0.034183675039046305,False
2138,15/10/2020,3,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.50136057,15,10,2020,0.0,0.034183675039046305,False
2139,14/10/2020,10,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.46717689,14,10,2020,0.0,0.11394558346348768,False
2140,13/10/2020,11,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.37602043,13,10,2020,0.0,0.12534014180983644,False
2141,12/10/2020,5,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.25068028,12,10,2020,0.0,0.05697279173174384,False
2144,09/10/2020,8,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.20510205,9,10,2020,0.0,0.09115646677079013,False
2147,06/10/2020,1,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.17091838,6,10,2020,0.0,0.011394558346348766,False
2149,04/10/2020,1,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.27346940000000003,4,10,2020,0.0,0.011394558346348766,False
2151,02/10/2020,5,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.26207484,2,10,2020,0.0,0.05697279173174384,False
2153,30/09/2020,2,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.26207484,30,9,2020,0.0,0.022789116692697533,False
2157,26/09/2020,1,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.28486396,26,9,2020,0.0,0.011394558346348766,False
2159,24/09/2020,4,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.30765308,24,9,2020,0.0,0.045578233385395066,False
2160,23/09/2020,1,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.27346940000000003,23,9,2020,0.0,0.011394558346348766,False
2161,22/09/2020,9,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.33044219,22,9,2020,0.0,0.1025510251171389,False
2162,21/09/2020,1,1,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.22789117,21,9,2020,1.0,0.011394558346348766,False
2166,17/09/2020,5,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.51275513,17,9,2020,0.0,0.05697279173174384,False
2169,14/09/2020,1,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.59251703,14,9,2020,0.0,0.011394558346348766,False
2170,13/09/2020,3,1,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.58112248,13,9,2020,0.3333333333333333,0.034183675039046305,False
2172,11/09/2020,3,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.94574834,11,9,2020,0.0,0.034183675039046305,False
2173,10/09/2020,1,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.96853746,10,9,2020,0.0,0.011394558346348766,False
2174,09/09/2020,6,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.9571429,9,9,2020,0.0,0.06836735007809261,False
2176,07/09/2020,9,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,1.0938776,7,9,2020,0.0,0.1025510251171389,False
2177,06/09/2020,17,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,1.44710891,6,9,2020,0.0,0.19370749188792905,False
2180,03/09/2020,11,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,1.27619053,3,9,2020,0.0,0.12534014180983644,False
2181,02/09/2020,1,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,1.28758509,2,9,2020,0.0,0.011394558346348766,False
2184,30/08/2020,6,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,2.14217697,30,8,2020,0.0,0.06836735007809261,False
2185,29/08/2020,29,1,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,2.07380962,29,8,2020,0.03448275862068965,0.3304421920441143,False
2186,28/08/2020,5,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,1.74336743,28,8,2020,0.0,0.05697279173174384,False
2188,26/08/2020,18,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,2.33588446,26,8,2020,0.0,0.2051020502342778,False
2190,24/08/2020,40,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,2.13078241,24,8,2020,0.0,0.4557823338539507,False
2193,21/08/2020,2,1,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,2.25612255,21,8,2020,0.5,0.022789116692697533,False
